dateVisited,timeInStore,moneySpent,itemsBought[1-30],timeSpentInAisle[30]
10/2/2021,139,631.02,"[""Plate Foam Laminated 9in Blk"", ""Towel Multifold"", ""Bacardi Breezer - Strawberry"", ""Garam Marsala"", ""Pail With Metal Handle 16l White"", ""Cut Wakame - Hanawakaba"", ""Chips Potato Reg 43g"", ""Fond - Chocolate"", ""Longos - Grilled Veg Sandwiches"", ""Yucca"", ""Chocolate - Mi - Amere Semi""]","[25, 53, 45, 33, 75, 46, 8, 9, 72, 15, 28, 26, 44, 17, 30, 42, 8, 96, 60, 4, 31, 40, 39, 48, 85, 97, 86, 15, 85, 45]"
2/3/2022,3,694.34,"[""Cookie - Dough Variety"", ""Wine - Black Tower Qr""]","[57, 43, 54, 44, 66, 82, 20, 1, 19, 2, 61, 21, 64, 31, 26, 58, 34, 61, 34, 13, 4, 45, 11, 69, 29, 31, 10, 92, 60, 16]"
11/8/2021,100,867.93,"[""Island Oasis - Strawberry"", ""Mushrooms - Honey"", ""Carbonated Water - Orange""]","[2, 47, 82, 84, 3, 85, 26, 54, 31, 80, 62, 93, 36, 72, 72, 71, 22, 23, 76, 8, 55, 60, 75, 94, 99, 6, 86, 99, 84, 42]"
5/18/2022,75,704.42,"[""Cup - 3.5oz, Foam"", ""Bread Base - Goodhearth"", ""Chef Hat 25cm"", ""Wine - Cotes Du Rhone"", ""Alize Sunset"", ""Aromat Spice / Seasoning"", ""Macaroons - Homestyle Two Bit"", ""Towel Multifold"", ""Sugar - White Packet"", ""Extract - Almond"", ""Creme De Menth - White"", ""Buffalo - Short Rib Fresh"", ""Mustard - Dijon"", ""Langers - Ruby Red Grapfruit"", ""Taro Root"", ""Juice - Apple 284ml""]","[69, 91, 41, 43, 9, 78, 81, 99, 89, 79, 34, 96, 63, 22, 29, 46, 78, 48, 84, 57, 20, 5, 91, 37, 36, 75, 31, 64, 39, 21]"
12/13/2021,45,271.62,"[""Cleaner - Pine Sol"", ""Pork - Kidney"", ""Yeast Dry - Fleischman"", ""Tea - Darjeeling, Azzura"", ""Crush - Grape, 355 Ml"", ""Lychee"", ""Yogurt - Cherry, 175 Gr"", ""Bag - Bread, White, Plain"", ""Sprite - 355 Ml"", ""Soup - French Can Pea"", ""Parsnip"", ""Sugar - Icing"", ""Pepperoni Slices"", ""Yogurt - Banana, 175 Gr"", ""Salt - Seasoned"", ""Broom And Broom Rack White"", ""Tuna - Fresh"", ""Waffle Stix"", ""Sour Puss Sour Apple"", ""Cheese - Shred Cheddar / Mozza"", ""Alize Red Passion"", ""Coffee - Decaffeinato Coffee"", ""Lumpfish Black"", ""Cookies Cereal Nut"", ""Cheese - Gorgonzola"", ""Eggplant Oriental"", ""Table Cloth 81x81 White"", ""Honey - Lavender""]","[88, 36, 60, 68, 68, 3, 9, 20, 71, 58, 86, 57, 43, 34, 53, 19, 57, 81, 21, 19, 30, 29, 55, 4, 35, 8, 1, 69, 41, 52]"
6/18/2022,107,307.7,"[""Mushroom - Chanterelle Frozen"", ""Pork - Bacon, Double Smoked"", ""Squash - Pepper"", ""Cinnamon - Stick"", ""Soup - Beef Conomme, Dry"", ""Curry Powder"", ""Wonton Wrappers"", ""Yogurt - French Vanilla"", ""Wine - Red, Marechal Foch"", ""Mix Pina Colada"", ""Tomatoes - Diced, Canned"", ""Vinegar - Rice"", ""Bacardi Raspberry"", ""Island Oasis - Peach Daiquiri""]","[26, 74, 30, 28, 43, 56, 37, 20, 85, 36, 76, 20, 21, 16, 62, 32, 20, 23, 49, 62, 38, 24, 91, 57, 41, 76, 37, 31, 20, 53]"
4/14/2022,136,551.72,"[""Vermouth - Sweet, Cinzano"", ""Onion Powder"", ""Bread - Pumpernickel"", ""Sauce - Hoisin"", ""Lamb - Ground"", ""Tart Shells - Barquettes, Savory"", ""Tamarillo"", ""Olives - Stuffed"", ""Cheese - Camembert"", ""Roe - Lump Fish, Black"", ""Sugar - Monocystal / Rock"", ""Scallops - 10/20"", ""Chicken - Leg, Fresh"", ""Pork - Backfat"", ""Avocado"", ""Onions - White"", ""Aspic - Amber"", ""Kippers - Smoked""]","[39, 87, 61, 15, 9, 48, 47, 89, 13, 72, 99, 58, 25, 100, 72, 52, 88, 26, 92, 83, 1, 70, 50, 60, 4, 53, 94, 6, 61, 83]"
1/8/2022,41,629.33,"[""Cleaner - Lime Away"", ""Chivas Regal - 12 Year Old"", ""Sugar - Cubes"", ""Muffin - Mix - Strawberry Rhubarb"", ""Wine - Wyndham Estate Bin 777"", ""Dooleys Toffee"", ""Muffin Mix - Carrot"", ""Bread - Pullman, Sliced"", ""Horseradish Root"", ""Lettuce - Red Leaf"", ""Cheese - Sheep Milk"", ""Wine - Kwv Chenin Blanc South"", ""Pumpkin - Seed""]","[8, 64, 50, 62, 69, 16, 26, 93, 91, 73, 67, 8, 65, 73, 3, 19, 11, 57, 16, 37, 76, 29, 87, 38, 29, 72, 66, 78, 67, 62]"
2/14/2022,40,396.69,"[""Radish - Pickled"", ""Thermometer Digital"", ""Lamb - Whole, Fresh"", ""Cheese - Bakers Cream Cheese"", ""Pork - Back, Long Cut, Boneless"", ""Ice Cream - Turtles Stick Bar"", ""Shrimp - Black Tiger 8 - 12"", ""Vinegar - Cider"", ""Venison - Liver"", ""Muskox - French Rack"", ""Dikon"", ""Milkettes - 2%"", ""Potatoes - Yukon Gold 5 Oz"", ""Black Currants"", ""Lamb - Rack"", ""Pork - Ground"", ""Squash - Butternut""]","[54, 47, 81, 8, 33, 69, 46, 40, 79, 91, 86, 62, 91, 41, 10, 71, 51, 11, 20, 13, 27, 41, 30, 27, 22, 44, 71, 16, 59, 13]"
8/14/2022,10,517.78,"[""Bandage - Flexible Neon"", ""Beef - Short Ribs"", ""Skirt - 29 Foot""]","[89, 31, 27, 7, 57, 36, 61, 13, 69, 57, 54, 68, 56, 19, 22, 35, 76, 12, 73, 4, 12, 26, 89, 90, 22, 44, 23, 86, 82, 85]"
12/5/2021,166,160.43,"[""Artichokes - Jerusalem"", ""Juice - Orangina"", ""Octopus - Baby, Cleaned"", ""Container - Clear 32 Oz"", ""Wine - Hardys Bankside Shiraz"", ""Ham - Smoked, Bone - In"", ""Pork - Loin, Boneless"", ""Shrimp - Tiger 21/25"", ""Tart Shells - Savory, 3"", ""Beer - Blue"", ""Muffin - Bran Ind Wrpd"", ""Tortillas - Flour, 8"", ""Bagel - Whole White Sesame"", ""Fondant - Icing"", ""Bread - Crumbs, Bulk"", ""Pail - 15l White, With Handle"", ""Sauce - Soya, Light"", ""Wine - Acient Coast Caberne"", ""Salmon Atl.whole 8 - 10 Lb"", ""Lemon Balm - Fresh"", ""Stock - Chicken, White"", ""Blackberries"", ""Sour Puss Raspberry""]","[21, 18, 82, 61, 11, 36, 56, 94, 61, 78, 41, 67, 33, 93, 12, 74, 95, 57, 44, 16, 24, 86, 10, 55, 30, 41, 61, 67, 62, 86]"
2/15/2022,87,88.62,"[""Yeast Dry - Fermipan"", ""Nantucket Orange Juice"", ""Wine - Two Oceans Sauvignon"", ""Okra"", ""Juice - V8 Splash"", ""Ecolab - Hobart Upr Prewash Arm"", ""Bananas"", ""Salmon Steak - Cohoe 6 Oz"", ""Veal - Insides, Grains"", ""Nut - Pistachio, Shelled"", ""Cheese - Wine"", ""Yukon Jack"", ""Sauce - Salsa"", ""Mushroom - Porcini, Dry"", ""Wine - Duboeuf Beaujolais"", ""Celery"", ""Pork - Side Ribs""]","[50, 63, 66, 30, 64, 55, 6, 9, 4, 3, 85, 35, 58, 96, 83, 61, 35, 52, 97, 6, 7, 10, 94, 81, 46, 24, 22, 58, 46, 8]"
4/10/2022,68,282.89,"[""Buffalo - Short Rib Fresh"", ""Tomato Paste"", ""Steampan - Lid For Half Size"", ""Pate - Cognac"", ""Kiwano"", ""Soup - Campbells, Minestrone"", ""Chip - Potato Dill Pickle"", ""Cheese - Wine"", ""Table Cloth 120 Round White"", ""Yogurt - Strawberry, 175 Gr"", ""Carrots - Mini, Stem On"", ""Bread - English Muffin"", ""Daikon Radish"", ""Nantucket Pine Orangebanana"", ""Lamb Leg - Bone - In Nz"", ""Beer - Guiness"", ""Tea - Herbal Orange Spice"", ""Muffin Chocolate Individual Wrap"", ""Cookie Dough - Double"", ""Wine - Chardonnay Mondavi"", ""Lemon Balm - Fresh"", ""Wine - Ruffino Chianti Classico"", ""Anchovy Fillets"", ""Beer - Moosehead"", ""Bandage - Fexible 1x3"", ""Coke - Diet, 355 Ml"", ""Pork - Tenderloin, Frozen"", ""Chips Potato Reg 43g""]","[88, 67, 74, 71, 7, 45, 1, 40, 76, 4, 73, 74, 75, 65, 28, 17, 13, 84, 83, 48, 70, 62, 79, 28, 28, 26, 77, 93, 72, 10]"
1/8/2022,128,924.99,"[""Goulash Seasoning"", ""Mushroom Morel Fresh""]","[25, 94, 78, 89, 49, 63, 65, 72, 48, 49, 73, 77, 53, 72, 43, 48, 49, 89, 60, 29, 50, 28, 76, 53, 13, 84, 54, 86, 49, 97]"
5/8/2022,81,982.72,"[""Vinegar - Rice"", ""Wine - Savigny - Les - Beaune"", ""Hold Up Tool Storage Rack"", ""Carbonated Water - Orange"", ""Chicken Breast Wing On"", ""Wine - German Riesling"", ""Flower - Commercial Bronze"", ""Flour - Strong Pizza"", ""Juice - Apple Cider""]","[40, 20, 49, 71, 58, 91, 13, 60, 1, 51, 52, 72, 95, 29, 56, 71, 57, 3, 24, 58, 9, 98, 1, 62, 17, 43, 11, 39, 61, 94]"
5/23/2022,117,434.45,"[""English Muffin"", ""Bread - Crusty Italian Poly"", ""Orange Roughy 4/6 Oz"", ""Bread - Corn Muffaletta"", ""Extract - Lemon""]","[93, 39, 81, 88, 59, 80, 26, 39, 44, 100, 18, 18, 95, 74, 50, 7, 24, 87, 50, 14, 6, 10, 30, 38, 9, 92, 42, 85, 45, 64]"
6/23/2022,124,933.36,"[""Garam Masala Powder"", ""Wine - Red, Metus Rose"", ""Chocolate - Milk, Callets"", ""Flour - Semolina"", ""Lamb - Rack"", ""Zucchini - Green"", ""Soup - Campbellschix Stew"", ""Blouse / Shirt / Sweater"", ""Broccoli - Fresh"", ""Swiss Chard - Red"", ""Muskox - French Rack"", ""Pasta - Fettuccine, Egg, Fresh"", ""Sauce Bbq Smokey"", ""Dry Ice"", ""Sambuca - Ramazzotti"", ""Rice - Brown"", ""Juice - Propel Sport"", ""Shrimp - 150 - 250"", ""Appetizer - Crab And Brie"", ""Bacardi Mojito"", ""Ice Cream - Chocolate"", ""Longos - Lasagna Beef"", ""Bagelers"", ""Mushroom - King Eryingii"", ""Lid Tray - 16in Dome"", ""Table Cloth 54x72 White"", ""Tandoori Curry Paste"", ""Aromat Spice / Seasoning""]","[69, 50, 45, 33, 39, 49, 88, 5, 31, 89, 15, 7, 72, 97, 61, 45, 99, 74, 83, 63, 16, 23, 51, 47, 89, 78, 88, 98, 83, 9]"
8/29/2022,66,433.03,"[""Mcgillicuddy Vanilla Schnap""]","[48, 79, 24, 37, 98, 68, 24, 10, 35, 6, 51, 91, 41, 96, 2, 66, 86, 88, 46, 24, 7, 29, 78, 56, 74, 27, 23, 2, 1, 96]"
9/15/2022,26,190.61,"[""Cheese - Cottage Cheese"", ""Bread - Crumbs, Bulk"", ""Petit Baguette"", ""Cilantro / Coriander - Fresh""]","[12, 43, 19, 1, 55, 100, 16, 75, 28, 58, 28, 94, 69, 18, 32, 34, 1, 52, 23, 21, 70, 76, 2, 47, 6, 2, 64, 56, 26, 83]"
3/8/2022,67,632.6,"[""Roe - Lump Fish, Black"", ""Tomatoes - Plum, Canned"", ""Carbonated Water - Cherry"", ""Wine - Zinfandel Rosenblum"", ""Pork - Ground"", ""Grapes - Green"", ""Cocktail Napkin Blue"", ""French Pastry - Mini Chocolate"", ""Butcher Twine 4r"", ""Wine - Fume Blanc Fetzer"", ""Wine - Pinot Noir Stoneleigh"", ""Pepper Squash"", ""Cake - Bande Of Fruit"", ""Soup - Campbells - Chicken Noodle"", ""Napkin White"", ""Cheese - Ermite Bleu""]","[72, 6, 82, 4, 53, 73, 47, 37, 71, 94, 1, 13, 78, 50, 3, 93, 5, 66, 33, 1, 100, 95, 75, 50, 98, 88, 2, 86, 96, 55]"
6/17/2022,82,775.39,"[""Food Colouring - Blue"", ""Flavouring - Orange"", ""Wine - Magnotta - Red, Baco"", ""Muffin Puck Ww Carrot"", ""Pork - Backfat"", ""Nut - Pecan, Pieces"", ""Pernod"", ""Quail - Whole, Bone - In"", ""Flavouring Vanilla Artificial"", ""Juice - Tomato, 10 Oz"", ""Energy Drink"", ""Wine - Red, Lurton Merlot De"", ""Wine - Vouvray Cuvee Domaine"", ""Sausage - Liver"", ""Ostrich - Fan Fillet"", ""Magnotta Bel Paese Red"", ""Nantucket - Kiwi Berry Cktl."", ""Pear - Prickly"", ""Ginger - Pickled"", ""Beef - Inside Round"", ""Flavouring Vanilla Artificial"", ""Pasta - Detalini, White, Fresh"", ""Phyllo Dough"", ""Tomato - Plum With Basil"", ""Puree - Guava"", ""Ice Cream Bar - Hageen Daz To"", ""Cheese - Augre Des Champs""]","[93, 92, 70, 99, 9, 30, 13, 1, 49, 9, 94, 3, 92, 97, 73, 5, 5, 87, 44, 40, 24, 8, 14, 51, 7, 91, 69, 73, 7, 49]"
6/6/2022,60,923.78,"[""Flour - So Mix Cake White"", ""Molasses - Fancy"", ""Frangelico"", ""Wine - Red, Pinot Noir, Chateau"", ""Veal - Chops, Split, Frenched"", ""Pasta - Fettuccine, Egg, Fresh"", ""Rice - Brown"", ""Bar Energy Chocchip"", ""Icecream Cone - Areo Chocolate"", ""Longos - Greek Salad"", ""Kirsch - Schloss"", ""Clam - Cherrystone"", ""Chips - Doritos"", ""Tuna - Sushi Grade"", ""Ice - Clear, 300 Lb For Carving"", ""Roe - White Fish"", ""Tea - Jasmin Green"", ""Carrots - Jumbo"", ""Seedlings - Mix, Organic""]","[83, 23, 86, 46, 87, 42, 27, 58, 15, 13, 14, 12, 71, 29, 13, 58, 62, 88, 28, 61, 70, 60, 16, 19, 78, 95, 39, 45, 13, 62]"
4/5/2022,132,683.1,"[""Beef Tenderloin Aaa"", ""Soup - Tomato Mush. Florentine"", ""Beans - Butter Lrg Lima"", ""Pepper - Julienne, Frozen"", ""Butter Balls Salted"", ""Olives - Morracan Dired""]","[97, 35, 1, 57, 62, 7, 83, 100, 50, 99, 81, 61, 44, 93, 26, 8, 56, 20, 73, 23, 10, 95, 35, 50, 52, 77, 88, 40, 58, 4]"
5/28/2022,124,439.78,"[""Bread Crumbs - Panko"", ""Spring Roll Veg Mini"", ""Rum - Mount Gay Eclipes"", ""Beef - Eye Of Round"", ""Whmis Spray Bottle Graduated""]","[23, 90, 24, 69, 84, 51, 39, 55, 45, 95, 30, 69, 43, 7, 80, 65, 21, 30, 40, 32, 15, 41, 32, 45, 36, 87, 57, 47, 14, 95]"
11/21/2021,150,509.38,"[""Bread - Sticks, Thin, Plain"", ""Lid - 16 Oz And 32 Oz"", ""Soup - Canadian Pea, Dry Mix"", ""Bag Stand"", ""Nut - Hazelnut, Ground, Natural"", ""Pork - Hock And Feet Attached"", ""Pasta - Agnolotti - Butternut"", ""Water - San Pellegrino"", ""Sugar - Palm"", ""Cleaner - Pine Sol"", ""Bread - Rolls, Corn"", ""Nougat - Paste / Cream"", ""Soup - Knorr, Chicken Gumbo"", ""Pepper Squash"", ""Sausage - Chorizo"", ""Gatorade - Cool Blue Raspberry"", ""Potatoes - Peeled"", ""Salmon Steak - Cohoe 8 Oz"", ""Venison - Racks Frenched"", ""Brandy Cherry - Mcguinness"", ""Cake Sheet Combo Party Pack"", ""Red Currants"", ""Wine - White, Lindemans Bin 95"", ""The Pop Shoppe - Black Cherry"", ""Syrup - Monin - Blue Curacao""]","[96, 88, 65, 2, 92, 56, 63, 94, 95, 82, 29, 92, 6, 88, 7, 9, 5, 5, 12, 8, 21, 34, 54, 92, 44, 9, 48, 87, 91, 52]"
7/18/2022,177,5.8,"[""Cauliflower"", ""Alize Sunset"", ""Tea - English Breakfast"", ""Wine - Coteaux Du Tricastin Ac"", ""Venison - Striploin"", ""Tamarillo"", ""Veal - Sweetbread"", ""Green Tea Refresher"", ""Crab Meat Claw Pasteurise"", ""Sugar - Splenda Sweetener"", ""Rabbit - Saddles"", ""Rabbit - Whole"", ""Fudge - Cream Fudge"", ""Cake - French Pear Tart"", ""Crackers - Melba Toast"", ""Syrup - Monin, Amaretta"", ""Pepper - Red Thai"", ""Soup - Knorr, Classic Can. Chili"", ""Spice - Pepper Portions"", ""Cornish Hen"", ""Bread - White, Unsliced"", ""Ecolab - Ster Bac""]","[37, 49, 59, 81, 98, 9, 23, 21, 40, 74, 48, 27, 91, 62, 8, 43, 75, 17, 73, 45, 57, 29, 68, 31, 50, 34, 53, 96, 58, 10]"
6/10/2022,151,19.16,"[""Wine - Chateau Bonnet"", ""Lotus Root"", ""Rosemary - Fresh"", ""Fib N9 - Prague Powder"", ""Pepper - Red Chili"", ""Mikes Hard Lemonade"", ""Eggs - Extra Large"", ""Rice Wine - Aji Mirin"", ""Liquid Aminios Acid - Braggs"", ""Mushroom - White Button"", ""Wood Chips - Regular"", ""Beer - Sleeman Fine Porter"", ""Cheese - Shred Cheddar / Mozza"", ""Lettuce - Escarole"", ""Hickory Smoke, Liquid"", ""Plastic Arrow Stir Stick"", ""Chocolate - Semi Sweet"", ""Kellogs Special K Cereal"", ""Momiji Oroshi Chili Sauce"", ""Beef Cheek Fresh"", ""Dates"", ""Dried Peach"", ""Cake - Sheet Strawberry"", ""Strawberries - California"", ""Tart Shells - Sweet, 3"", ""Bag - Clear 7 Lb"", ""Energy Drink - Franks Pineapple""]","[9, 18, 87, 47, 11, 18, 5, 23, 7, 53, 75, 23, 54, 1, 100, 26, 90, 73, 19, 87, 26, 79, 78, 73, 32, 3, 52, 50, 90, 27]"
6/3/2022,165,464.96,"[""Cheese - Brie"", ""Ecolab - Hobart Washarm End Cap"", ""Wine - Ice Wine"", ""Mushroom - Trumpet, Dry"", ""Fruit Salad Deluxe"", ""Oil - Truffle, White"", ""Sobe - Liz Blizz"", ""Crab - Blue, Frozen"", ""Chef Hat 25cm"", ""Potatoes - Peeled""]","[86, 10, 18, 90, 86, 100, 67, 91, 88, 69, 58, 39, 94, 67, 78, 88, 6, 64, 79, 47, 75, 37, 87, 47, 78, 16, 36, 27, 52, 60]"
2/7/2022,130,894.75,"[""Barramundi"", ""Mikes Hard Lemonade"", ""Lamb - Whole, Frozen"", ""Pasta - Penne, Lisce, Dry"", ""Doilies - 7, Paper"", ""Remy Red"", ""Garlic - Peeled"", ""Guinea Fowl"", ""Okra"", ""Grapes - Black"", ""Wine - Mas Chicet Rose, Vintage"", ""Cheese - Shred Cheddar / Mozza"", ""Sauce - Hoisin"", ""Pork - Bacon,back Peameal"", ""Turnip - White"", ""Crackers - Graham"", ""Wine - Trimbach Pinot Blanc"", ""Cactus Pads"", ""Sugar - Crumb"", ""Asparagus - White, Canned"", ""Soupfoamcont12oz 112con"", ""Piping - Bags Quizna"", ""Squash - Pepper""]","[22, 6, 39, 6, 85, 42, 18, 34, 29, 94, 99, 39, 24, 70, 92, 44, 63, 49, 24, 57, 41, 45, 76, 45, 36, 39, 31, 7, 26, 96]"
1/28/2022,47,721.97,"[""Cheese - Mozzarella, Shredded"", ""Beans - Butter Lrg Lima"", ""Soup - Cream Of Broccoli, Dry"", ""Cookie Dough - Double"", ""Macaroons - Homestyle Two Bit"", ""Beer - Sleeman Fine Porter"", ""Nutmeg - Ground"", ""Spice - Montreal Steak Spice"", ""Wine - Sake"", ""Chocolate Bar - Reese Pieces"", ""Extract - Almond"", ""Transfer Sheets"", ""Wiberg Super Cure"", ""Roe - Lump Fish, Black"", ""External Supplier"", ""Mint - Fresh"", ""Chambord Royal"", ""Chambord Royal"", ""Chicken Breast Wing On""]","[67, 57, 1, 54, 74, 28, 56, 4, 84, 29, 77, 31, 40, 51, 76, 61, 27, 25, 79, 93, 41, 97, 6, 56, 86, 13, 26, 78, 30, 99]"
